"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
95.26;95.26;1;1;1;0;0.163058299491872;510.36573946476;0.161440704245286;
95.27;95.27;1;1;1;0;0.163235241463695;510.777682065964;0.161948535807769;
95.28;95.28;1;1;1;0;0.163243148392169;510.850921273232;0.162071246867542;
95.29;95.29;1;1;1;0;0.163217918864211;510.822683572769;0.161980107642365;
95.3;95.3;1;1;1;0;0.163208307615465;510.862730443478;0.161940880336372;
95.31;95.31;1;1;1;0;0.16316849357633;510.94863563776;0.161964182026684;
95.32;95.32;1;1;1;0;0.163185229442605;511.007383465767;0.161978151865;
95.33;95.33;1;1;1;0;0.163218365899037;510.981790721416;0.161979492969479;
95.34;95.34;1;1;1;0;0.16329749106313;511.002466082573;0.161979548848832;
95.35;95.35;1;1;1;0;0.163256307979841;511.082224547863;0.161979548848832;
95.36;95.36;1;1;1;0;0.163236023774639;511.13486289978;0.161979548848832;
95.37;95.37;1;1;1;0;0.163350157353495;511.177740991116;0.161979548848832;
95.38;95.38;1;1;1;0;0.163451578379504;511.244349181652;0.161979548848832;
95.39;95.39;1;1;1;0;0.163415228860265;511.359497904778;0.161979548848832;
95.4;95.4;1;1;1;0;0.163381924765774;511.417090892792;0.161979548848832;
95.41;95.41;1;1;1;0;0.163374604570508;511.390380561352;0.161979548848832;
95.42;95.42;1;1;1;0;0.163385892199849;511.34429872036;0.161979548848832;
95.43;95.43;1;1;1;0;0.163472756654357;511.371903121471;0.161979548848832;
95.44;95.44;1;1;1;0;0.163510279640013;511.427670717239;0.161979548848832;
95.45;95.45;1;1;1;0;0.163484798654966;511.474460363388;0.161979548848832;
95.46;95.46;1;1;1;0;0.16348787201939;511.513501405716;0.161979548848832;
95.47;95.47;1;1;1;0;0.163481054738303;511.50806248188;0.161979548848832;
95.48;95.48;1;1;1;0;0.163525311186016;511.485189199448;0.161979548848832;
95.49;95.49;1;1;1;0;0.163592170832088;511.507317423821;0.161979548848832;
95.5;95.5;1;1;1;0;0.163669591675909;511.548183858395;0.161979548848832;
95.51;95.51;1;1;1;0;0.163630420249335;511.641800403595;0.161979548848832;
95.52;95.52;1;1;1;0;0.163622122165389;512.007884681225;0.161979548848832;
95.53;95.53;1;1;1;0;0.163677694182119;512.482710182667;0.161979548848832;
95.54;95.54;1;1;1;0;0.163692977185212;512.783341109753;0.161979548848832;
95.55;95.55;1;1;1;0;0.163768917226174;512.901544570923;0.161979548848832;
95.56;95.56;1;1;1;0;0.163803758002878;512.896105647087;0.161979548848832;
95.57;95.57;1;1;1;0;0.163811804629735;512.864515185356;0.161979548848832;
95.58;95.58;1;1;1;0;0.163806915186332;512.861087918282;0.161979548848832;
95.59;95.59;1;1;1;0;0.163806859306979;512.829348444939;0.161979548848832;
95.6;95.6;1;1;1;0;0.163838235563785;512.850508093834;0.161979548848832;
95.61;95.61;1;1;1;0;0.163903251191202;512.908399105072;0.161979548848832;
95.62;95.62;1;1;1;0;0.163907023047542;512.951873242855;0.161979548848832;
95.63;95.63;1;1;1;0;0.163910375808732;512.989871203899;0.161979548848832;
95.64;95.64;1;1;1;0;0.163952313263288;512.985996901989;0.161979548848832;
95.65;95.65;1;1;1;0;0.163885677134629;512.991920113564;0.161979548848832;
95.66;95.66;1;1;1;0;0.163815576486074;512.990765273571;0.161979548848832;
95.67;95.67;1;1;1;0;0.163839884004704;512.951202690601;0.161979548848832;
95.68;95.68;1;1;1;0;0.163939796288178;512.953214347363;0.161979548848832;
95.69;95.69;1;1;1;0;0.164028923856489;512.990243732929;0.161979548848832;
95.7;95.7;1;1;1;0;0.164083573863892;513.022541999817;0.161979548848832;
95.71;95.71;1;1;1;0;0.164130009606379;513.006784021854;0.161979548848832;
95.72;95.72;1;1;1;0;0.164098353952806;513.036288321018;0.161979548848832;
95.73;95.73;1;1;1;0;0.163971032846601;513.067431747913;0.161979548848832;
95.74;95.74;1;1;1;0;0.163914315303131;513.082928955555;0.161979548848832;
95.75;95.75;1;1;1;0;0.163912583043182;513.103008270264;0.161979548848832;
95.76;95.76;1;1;1;0;0.163927363132097;513.098388910294;0.161979548848832;
95.77;95.77;1;1;1;0;0.163929738004606;513.13579082489;0.16200860611253;
95.78;95.78;1;1;1;0;0.164041580529982;513.38542252779;0.162406914142612;
95.79;95.79;1;1;1;0;0.164164347468904;513.611286878586;0.162928603784705;
95.8;95.8;1;1;1;0;0.16414473381594;513.802617788315;0.163074337138023;
95.81;95.81;1;1;1;0;0.164149567379989;513.917841017246;0.162986271277276;
95.82;95.82;1;1;1;0;0.164222936970706;513.953380286694;0.16294167955337;
95.83;95.83;1;1;1;0;0.164268925678367;513.954907655716;0.162964143053383;
95.84;95.84;1;1;1;0;0.164284683655962;513.986386358738;0.162979230478764;
95.85;95.85;1;1;1;0;0.164291752394138;514.050871133804;0.162980739221303;
95.86;95.86;1;1;1;0;0.164307007457554;514.134168624878;0.162980795100656;
95.87;95.87;1;1;1;0;0.164327151964373;514.165461063385;0.162980795100656;
95.88;95.88;1;1;1;0;0.164302928264773;514.193996787071;0.162980795100656;
95.89;95.89;1;1;1;0;0.164252189812092;514.209978282452;0.162980795100656;
95.9;95.9;1;1;1;0;0.164255570512959;514.149777591228;0.162980795100656;
95.91;95.91;1;1;1;0;0.164333606029665;514.109656214714;0.162980795100656;
95.92;95.92;1;1;1;0;0.164434719719232;514.131933450699;0.162980795100656;
95.93;95.93;1;1;1;0;0.16442237038218;514.157600700855;0.162980795100656;
95.94;95.94;1;1;1;0;0.164319887648461;514.157600700855;0.162980795100656;
95.95;95.95;1;1;1;0;0.164306756000465;514.152050018311;0.162980795100656;
95.96;95.96;1;1;1;0;0.164316926042743;514.147207140923;0.162980795100656;
95.97;95.97;1;1;1;0;0.164290858324487;514.169335365295;0.162980795100656;
95.98;95.98;1;1;1;0;0.164323100711268;514.198951423168;0.162980795100656;
95.99;95.99;1;1;1;0;0.164429439120357;514.161624014378;0.162980795100656;
96;96;1;1;1;0;0.164511218553725;514.150150120258;0.162980795100656;
96.01;96.01;1;1;1;0;0.164468359089842;514.227114617825;0.162980795100656;
96.02;96.02;1;1;1;0;0.164423907064392;514.28284496069;0.162980795100656;
96.03;96.03;1;1;1;0;0.164476405716699;514.532774686813;0.162980795100656;
96.04;96.04;1;1;1;0;0.164582827944817;514.895059168339;0.162980795100656;
96.05;96.05;1;1;1;0;0.164631442982077;515.074171125889;0.162980795100656;
96.06;96.06;1;1;1;0;0.164624905097756;515.151172876358;0.162980795100656;
96.07;96.07;1;1;1;0;0.164629990118895;515.224449336529;0.162980795100656;
96.08;96.08;1;1;1;0;0.16463968518667;515.297204256058;0.162980795100656;
96.09;96.09;1;1;1;0;0.16463183413755;515.312217175961;0.162980795100656;
96.1;96.1;1;1;1;0;0.164599759388828;515.293180942535;0.162980795100656;
96.11;96.11;1;1;1;0;0.164691597105768;515.265539288521;0.162980795100656;
96.12;96.12;1;1;1;0;0.164827635391068;515.292398631573;0.162980795100656;
96.13;96.13;1;1;1;0;0.164768235638645;515.333339571953;0.162980795100656;
96.14;96.14;1;1;1;0;0.164739262194025;515.373088419437;0.162980795100656;
96.15;96.15;1;1;1;0;0.164869656664654;515.412129461765;0.162980795100656;
96.16;96.16;1;1;1;0;0.16486658330023;515.420734882355;0.162980795100656;
96.17;96.17;1;1;1;0;0.164748454347622;515.414029359818;0.162980795100656;
96.18;96.18;1;1;1;0;0.16473873134017;515.397898852825;0.162980795100656;
96.19;96.19;1;1;1;0;0.164770834028568;515.383742749691;0.162980795100656;
96.2;96.2;1;1;1;0;0.164821265144806;515.361353754997;0.162980795100656;
96.21;96.21;1;1;1;0;0.164801232396694;515.383444726467;0.162980795100656;
96.22;96.22;1;1;1;0;0.16475968609761;515.401065349579;0.162980795100656;
96.23;96.23;1;1;1;0;0.164806512995569;515.401065349579;0.162980795100656;
96.24;96.24;1;1;1;0;0.164773991212022;515.401065349579;0.162980795100656;
96.25;96.25;1;1;1;0;0.164736468226366;515.401065349579;0.162980795100656;
96.26;96.26;1;1;1;0;0.164730265618164;515.413768589497;0.162980795100656;
96.27;96.27;1;1;1;0;0.164817185952025;515.48395305872;0.162980795100656;
96.28;96.28;1;1;1;0;0.164900278550193;515.725947916508;0.162980795100656;
96.29;96.29;1;1;1;0;0.164930537219936;516.174659132957;0.162980795100656;
96.3;96.3;1;1;1;0;0.164980968336175;516.465678811073;0.162980795100656;
96.31;96.31;1;1;1;0;0.165020055943719;516.488291323185;0.162980795100656;
96.32;96.32;1;1;1;0;0.16499066340395;516.424402594566;0.162980795100656;
96.33;96.33;1;1;1;0;0.165020586797575;516.468584537506;0.162980795100656;
96.34;96.34;1;1;1;0;0.165084596596634;516.541823744774;0.162980795100656;
96.35;96.35;1;1;1;0;0.165112228936778;516.568124294281;0.163026783808394;
96.36;96.36;1;1;1;0;0.165111390746481;516.577400267124;0.163463480954169;
96.37;96.37;1;1;1;0;0.16508250112089;516.58671349287;0.16395689564351;
96.38;96.38;1;1;1;0;0.165122147521967;516.595989465714;0.164063457570189;
96.39;96.39;1;1;1;0;0.165162827691077;516.60530269146;0.163971480154712;
96.4;96.4;1;1;1;0;0.165165649598412;516.614578664303;0.163936723196981;
96.41;96.41;1;1;1;0;0.165079176299377;516.623891890049;0.163961254233065;
96.42;96.42;1;1;1;0;0.165047688283864;516.626983880997;0.16397365944949;
96.43;96.43;1;1;1;0;0.165070375301252;516.597144305706;0.163974832915908;
96.44;96.44;1;1;1;0;0.165076466150748;516.622103750706;0.163974832915908;
96.45;96.45;1;1;1;0;0.165107646829818;516.661144793034;0.163974832915908;
96.46;96.46;1;1;1;0;0.165146091824801;516.693405807018;0.163974832915908;
96.47;96.47;1;1;1;0;0.165178725367054;516.703389585018;0.163974832915908;
96.48;96.48;1;1;1;0;0.165228821207174;516.700148582459;0.163974832915908;
96.49;96.49;1;1;1;0;0.165294144171033;516.703054308891;0.163974832915908;
96.5;96.5;1;1;1;0;0.165257124099556;516.690537333488;0.163974832915908;
96.51;96.51;1;1;1;0;0.165214236695996;516.650378704071;0.163974832915908;
96.52;96.52;1;1;1;0;0.165205100421752;516.64087921381;0.163974832915908;
96.53;96.53;1;1;1;0;0.16522901678491;516.830645501614;0.163974832915908;
96.54;96.54;1;1;1;0;0.165343653277945;517.255216836929;0.163974832915908;
96.55;96.55;1;1;1;0;0.165386708319565;517.556853592396;0.163974832915908;
96.56;96.56;1;1;1;0;0.165420850604353;517.635345458984;0.163974832915908;
96.57;96.57;1;1;1;0;0.165542108800739;517.644882202148;0.163974832915908;
96.58;96.58;1;1;1;0;0.165585750575567;517.657101154327;0.163974832915908;
96.59;96.59;1;1;1;0;0.165513722089327;517.680644989014;0.163974832915908;
96.6;96.6;1;1;1;0;0.165481312064487;517.710372805595;0.163974832915908;
96.61;96.61;1;1;1;0;0.165521796655861;517.699234187603;0.163974832915908;
96.62;96.62;1;1;1;0;0.165554039042641;517.691411077976;0.163974832915908;
96.63;96.63;1;1;1;0;0.165581615503432;517.736859619617;0.163974832915908;
96.64;96.64;1;1;1;0;0.165595194186253;517.786704003811;0.163974832915908;
96.65;96.65;1;1;1;0;0.165531603482342;517.837703227997;0.163974832915908;
96.66;96.66;1;1;1;0;0.165481088547074;517.875775694847;0.163974832915908;
96.67;96.67;1;1;1;0;0.165549848091153;517.852380871773;0.163974832915908;
96.68;96.68;1;1;1;0;0.165642244601625;517.835281789303;0.163974832915908;
96.69;96.69;1;1;1;0;0.165622575069308;517.83487200737;0.163974832915908;
96.7;96.7;1;1;1;0;0.16551483967639;517.853461205959;0.163974832915908;
96.71;96.71;1;1;1;0;0.165490979192586;517.869144678116;0.163974832915908;
96.72;96.72;1;1;1;0;0.165594523634015;517.840757966042;0.163974832915908;
96.73;96.73;1;1;1;0;0.165707651384514;517.819859087467;0.163974832915908;
96.74;96.74;1;1;1;0;0.165712987862742;517.806820571423;0.163974832915908;
96.75;96.75;1;1;1;0;0.16561036543064;517.790354788303;0.163974832915908;
96.76;96.76;1;1;1;0;0.165619054670058;517.773628234863;0.163974832915908;
96.77;96.77;1;1;1;0;0.165698990084772;517.769008874893;0.163974832915908;
96.78;96.78;1;1;1;0;0.165734333775654;517.902001738548;0.163974832915908;
96.79;96.79;1;1;1;0;0.165702678122082;518.19734275341;0.163974832915908;
96.8;96.8;1;1;1;0;0.165715753890724;518.453195691109;0.163974832915908;
96.81;96.81;1;1;1;0;0.165772722891284;518.531836569309;0.163974832915908;
96.82;96.82;1;1;1;0;0.165773253745139;518.554858863354;0.163974832915908;
96.83;96.83;1;1;1;0;0.165699492998951;518.62720400095;0.163974832915908;
96.84;96.84;1;1;1;0;0.165739167339704;518.688820302486;0.163974832915908;
96.85;96.85;1;1;1;0;0.165856318403631;518.695414066315;0.163974832915908;
96.86;96.86;1;1;1;0;0.16593334809198;518.690198659897;0.163974832915908;
96.87;96.87;1;1;1;0;0.165852574486969;518.699511885643;0.163974832915908;
96.88;96.88;1;1;1;0;0.165772359675489;518.709346652031;0.163974832915908;
96.89;96.89;1;1;1;0;0.165855480213334;518.727898597717;0.163974832915908;
96.9;96.9;1;1;1;0;0.165902474749352;518.74652504921;0.163974832915908;
96.91;96.91;1;1;1;0;0.165890712145509;518.771298229694;0.163974832915908;
96.92;96.92;1;1;1;0;0.165937790500558;518.83403211832;0.163974832915908;
96.93;96.93;1;1;1;0;0.165885040391162;518.876388669014;0.163974832915908;
96.94;96.94;1;1;1;0;0.165837906156761;518.882535398006;0.163974832915908;
96.95;96.95;1;1;1;0;0.165898926410426;518.90030503273;0.163974832915908;
96.96;96.96;1;1;1;0;0.165967518316446;518.957376480103;0.163974832915908;
96.97;96.97;1;1;1;0;0.165961008371801;518.996305763721;0.163974832915908;
96.98;96.98;1;1;1;0;0.165890823904216;518.987812101841;0.163974832915908;
96.99;96.99;1;1;1;0;0.16584273972081;518.96870136261;0.163974832915908;
97;97;1;1;1;0;0.165891550335807;518.945455551147;0.163974832915908;
97.01;97.01;1;1;1;0;0.165953352900416;518.936589360237;0.163974832915908;
97.02;97.02;1;1;1;0;0.166021721289023;519.091077148914;0.164021268658473;
97.03;97.03;1;1;1;0;0.166023425609295;519.327521324158;0.164460927409971;
97.04;97.04;1;1;1;0;0.165997972563925;519.496574997902;0.164957583101801;
97.05;97.05;1;1;1;0;0.166105037404605;519.742257893085;0.165065374374252;
97.06;97.06;1;1;1;0;0.166225764747135;519.917830824852;0.164972726406536;
97.07;97.07;1;1;1;0;0.166210258226629;519.984290003777;0.164937466534625;
97.08;97.08;1;1;1;0;0.166210761140808;520.019643008709;0.164962332846829;
97.09;97.09;1;1;1;0;0.16625429115693;520.054958760738;0.164974849821961;
97.1;97.1;1;1;1;0;0.166268903607785;520.090311765671;0.164976079167732;
97.11;97.11;1;1;1;0;0.166259208540009;520.1256275177;0.164976079167732;
97.12;97.12;1;1;1;0;0.1662797442023;520.162358880043;0.164976079167732;
97.13;97.13;1;1;1;0;0.166317183368926;520.198941230774;0.164976079167732;
97.14;97.14;1;1;1;0;0.166317267187956;520.197674632072;0.164976079167732;
97.15;97.15;1;1;1;0;0.166323358037452;520.193949341774;0.164976079167732;
97.16;97.16;1;1;1;0;0.166354929871995;520.191788673401;0.164976079167732;
97.17;97.17;1;1;1;0;0.166414078167328;520.186312496662;0.164976079167732;
97.18;97.18;1;1;1;0;0.166460905065287;520.141497254372;0.164976079167732;
97.19;97.19;1;1;1;0;0.166398934862618;520.141087472439;0.164976079167732;
97.2;97.2;1;1;1;0;0.166383176885024;520.204119384289;0.164976079167732;
97.21;97.21;1;1;1;0;0.166397481999436;520.268827676773;0.164976079167732;
97.22;97.22;1;1;1;0;0.166397146723317;520.263090729713;0.164976079167732;
97.23;97.23;1;1;1;0;0.166381724021841;520.24282515049;0.164976079167732;
97.24;97.24;1;1;1;0;0.166338836618281;520.263090729713;0.164976079167732;
97.25;97.25;1;1;1;0;0.166341630585939;520.269572734833;0.164976079167732;
97.26;97.26;1;1;1;0;0.166395945317224;520.269386470318;0.164976079167732;
97.27;97.27;1;1;1;0;0.166456322958327;520.352832973003;0.164976079167732;
97.28;97.28;1;1;1;0;0.166489710871848;520.68192511797;0.164976079167732;
97.29;97.29;1;1;1;0;0.166559699761697;521.085634827614;0.164976079167732;
97.3;97.3;1;1;1;0;0.166604459123589;521.276295185089;0.164976079167732;
97.31;97.31;1;1;1;0;0.166614265950071;521.312989294529;0.164976079167732;
97.32;97.32;1;1;1;0;0.166651956573786;521.332658827305;0.164976079167732;
97.33;97.33;1;1;1;0;0.166666680783347;521.349273622036;0.164976079167732;
97.34;97.34;1;1;1;0;0.166711635722975;521.313324570656;0.164976079167732;
97.35;97.35;1;1;1;0;0.166733344851683;521.309226751328;0.164976079167732;
97.36;97.36;1;1;1;0;0.166612170474327;521.42858505249;0.164976079167732;
97.37;97.37;1;1;1;0;0.166550842884219;521.545894443989;0.164976079167732;
97.38;97.38;1;1;1;0;0.166682354941912;521.561726927757;0.164976079167732;
97.39;97.39;1;1;1;0;0.166784586218542;521.530658006668;0.164976079167732;
97.4;97.4;1;1;1;0;0.166778746826136;521.507412195206;0.164976079167732;
97.41;97.41;1;1;1;0;0.16681316850769;521.509274840355;0.164976079167732;
97.42;97.42;1;1;1;0;0.166837168689878;521.511994302273;0.164976079167732;
97.43;97.43;1;1;1;0;0.16681219061901;521.515496075153;0.164976079167732;
97.44;97.44;1;1;1;0;0.166790760887068;521.483570337296;0.164976079167732;
97.45;97.45;1;1;1;0;0.166735747663869;521.442703902721;0.164976079167732;
97.46;97.46;1;1;1;0;0.166729014201812;521.425567567348;0.164976079167732;
97.47;97.47;1;1;1;0;0.16675047187343;521.429292857647;0.164976079167732;
97.48;97.48;1;1;1;0;0.166760055182499;521.410889923573;0.164976079167732;
97.49;97.49;1;1;1;0;0.166676264092416;521.382987499237;0.164976079167732;
97.5;97.5;1;1;1;0;0.16674711911224;521.374866366386;0.164976079167732;
97.51;97.51;1;1;1;0;0.166851194407525;521.413311362267;0.164981052430173;
97.52;97.52;1;1;1;0;0.166931269520622;521.878898143768;0.165259052212673;
97.53;97.53;1;1;1;0;0.167045207521742;522.481091320515;0.165816951675682;
97.54;97.54;1;1;1;0;0.167054259976956;522.670298814774;0.166069693990505;
97.55;97.55;1;1;1;0;0.167102902953893;522.60234951973;0.166008785495445;
97.56;97.56;1;1;1;0;0.167190158563873;522.574409842491;0.165940333287694;
97.57;97.57;1;1;1;0;0.167217176231132;522.574223577976;0.165953073780239;
97.58;97.58;1;1;1;0;0.167179345909034;522.606633603573;0.165974531451893;
97.59;97.59;1;1;1;0;0.167089855124927;522.633083164692;0.165977157781497;
97.6;97.6;1;1;1;0;0.167077170511757;522.649809718132;0.16597738129891;
97.61;97.61;1;1;1;0;0.167053589424718;522.666573524475;0.16597738129891;
97.62;97.62;1;1;1;0;0.167053030631186;522.721707820892;0.16597738129891;
97.63;97.63;1;1;1;0;0.16709326376547;522.760637104511;0.16597738129891;
97.64;97.64;1;1;1;0;0.167151182715034;522.724688053131;0.16597738129891;
97.65;97.65;1;1;1;0;0.167204463678285;522.67923951149;0.16597738129891;
97.66;97.66;1;1;1;0;0.167177501890379;522.683784365654;0.16597738129891;
97.67;97.67;1;1;1;0;0.167173925611776;522.698648273945;0.16597738129891;
97.68;97.68;1;1;1;0;0.167197758155904;522.713549435139;0.16597738129891;
97.69;97.69;1;1;1;0;0.167194237756654;522.692278027534;0.16597738129891;
97.7;97.7;1;1;1;0;0.167215695428273;522.664487361908;0.16597738129891;
97.71;97.71;1;1;1;0;0.167212761762231;522.670075297356;0.16597738129891;
97.72;97.72;1;1;1;0;0.167160039592512;522.6756259799;0.16597738129891;
97.73;97.73;1;1;1;0;0.167237208979244;522.680170834064;0.16597738129891;
97.74;97.74;1;1;1;0;0.167302252546338;522.659458220005;0.16597738129891;
97.75;97.75;1;1;1;0;0.167284482912029;522.648319602013;0.16597738129891;
97.76;97.76;1;1;1;0;0.167179178270974;522.699132561684;0.16597738129891;
97.77;97.77;1;1;1;0;0.167219355525905;522.982366383076;0.16597738129891;
97.78;97.78;1;1;1;0;0.167381014494635;523.307248950005;0.16597738129891;
97.79;97.79;1;1;1;0;0.167441811230887;523.410849273205;0.16597738129891;
97.8;97.8;1;1;1;0;0.167414877382658;523.492284119129;0.16597738129891;
97.81;97.81;1;1;1;0;0.167351649894543;523.617044091225;0.16597738129891;
97.82;97.82;1;1;1;0;0.167386490671246;523.689538240433;0.16597738129891;
97.83;97.83;1;1;1;0;0.167456507500772;523.701012134552;0.16597738129891;
97.84;97.84;1;1;1;0;0.167489001344642;523.759983479977;0.16597738129891;
97.85;97.85;1;1;1;0;0.167461173426762;523.813962936401;0.16597738129891;
97.86;97.86;1;1;1;0;0.167502943243259;523.847453296185;0.16597738129891;
97.87;97.87;1;1;1;0;0.16757332328858;523.875504732132;0.16597738129891;
97.88;97.88;1;1;1;0;0.167563544401775;523.874871432781;0.16597738129891;
97.89;97.89;1;1;1;0;0.167498836110801;523.818284273148;0.16597738129891;
97.9;97.9;1;1;1;0;0.167464414429246;523.776933550835;0.16597738129891;
97.91;97.91;1;1;1;0;0.167515739615135;523.797757923603;0.16597738129891;
97.92;97.92;1;1;1;0;0.167665440402286;523.853413760662;0.16597738129891;
97.93;97.93;1;1;1;0;0.167755266462512;523.836798965931;0.16597738129891;
97.94;97.94;1;1;1;0;0.167687149530994;523.812510073185;0.16597738129891;
97.95;97.95;1;1;1;0;0.167598748394274;523.827970027924;0.16597738129891;
97.96;97.96;1;1;1;0;0.167619367875595;523.874461650848;0.16597738129891;
97.97;97.97;1;1;1;0;0.167635991983164;523.886047303677;0.16597738129891;
97.98;97.98;1;1;1;0;0.167548289338359;523.880459368229;0.16597738129891;
97.99;97.99;1;1;1;0;0.167541416177918;523.870885372162;0.16597738129891;
98;98;1;1;1;0;0.167656332067719;523.888356983662;0.16597738129891;
98.01;98.01;1;1;1;0;0.167690278774772;523.990839719772;0.16597738129891;
98.02;98.02;1;1;1;0;0.167692877164694;524.406358599663;0.16597738129891;
98.03;98.03;1;1;1;0;0.167885074199933;524.895302951336;0.16597738129891;
98.04;98.04;1;1;1;0;0.168045475883216;525.053665041924;0.16597738129891;
98.05;98.05;1;1;1;0;0.167975906088516;524.993538856506;0.16597738129891;
98.06;98.06;1;1;1;0;0.167952688217272;524.943694472313;0.16597738129891;
98.07;98.07;1;1;1;0;0.16803611609156;524.944551289082;0.16597738129891;
98.08;98.08;1;1;1;0;0.168049499196645;524.957589805126;0.16597738129891;
98.09;98.09;1;1;1;0;0.16797660458043;524.976961314678;0.16597738129891;
98.1;98.1;1;1;1;0;0.167967803582306;525.057837367058;0.16597738129891;
98.11;98.11;1;1;1;0;0.167993396326059;525.116920471191;0.16597738129891;
98.12;98.12;1;1;1;0;0.167951933846004;525.120198726654;0.16597738129891;
98.13;98.13;1;1;1;0;0.167916422517063;525.128580629826;0.16597738129891;
98.14;98.14;1;1;1;0;0.167983840956666;525.158308446407;0.16597738129891;
98.15;98.15;1;1;1;0;0.168066765916775;525.17868578434;0.16597738129891;
98.16;98.16;1;1;1;0;0.168070677471497;525.191724300385;0.16597738129891;
98.17;98.17;1;1;1;0;0.168077327114525;525.179915130138;0.16597738129891;
98.18;98.18;1;1;1;0;0.16807565073393;525.150187313557;0.16597738129891;
98.19;98.19;1;1;1;0;0.168034495590318;525.11490881443;0.16597738129891;
98.2;98.2;1;1;1;0;0.168025526954133;525.075867772102;0.16597738129891;
98.21;98.21;1;1;1;0;0.168081071031187;525.041706860065;0.16597738129891;
98.22;98.22;1;1;1;0;0.168037317497653;525.026097893715;0.16597738129891;
98.23;98.23;1;1;1;0;0.168053047535571;525.029450654984;0.16597738129891;
98.24;98.24;1;1;1;0;0.168136810685978;525.023899972439;0.16597738129891;
98.25;98.25;1;1;1;0;0.168113229598939;524.995550513268;0.16597738129891;
98.26;98.26;1;1;1;0;0.167993172808646;525.051206350327;0.166041474917106;
98.27;98.27;1;1;1;0;0.168052851957835;525.222048163414;0.166510861484542;
98.28;98.28;1;1;1;0;0.168178049648619;525.394752621651;0.166983824330587;
98.29;98.29;1;1;1;0;0.16819892058703;525.575168430805;0.167063117132872;
98.3;98.3;1;1;1;0;0.168185062507443;525.801777839661;0.166968736905205;
98.31;98.31;1;1;1;0;0.168207330429682;525.949597358704;0.166940908987279;
98.32;98.32;1;1;1;0;0.168288746647255;526.016503572464;0.166967004645254;
98.33;98.33;1;1;1;0;0.168276145853115;526.017360389233;0.166977565843022;
98.34;98.34;1;1;1;0;0.168286036498626;525.993928313255;0.16697857167138;
98.35;98.35;1;1;1;0;0.168360495736729;525.981970131397;0.16697857167138;
98.36;98.36;1;1;1;0;0.168346553838113;526.027418673038;0.16697857167138;
98.37;98.37;1;1;1;0;0.1683022973904;526.081472635269;0.16697857167138;
98.38;98.38;1;1;1;0;0.168360747193819;526.161827147007;0.16697857167138;
98.39;98.39;1;1;1;0;0.168430764023345;526.203736662865;0.16697857167138;
98.4;98.4;1;1;1;0;0.16838701048981;526.199266314507;0.16697857167138;
98.41;98.41;1;1;1;0;0.168397543747883;526.172332465649;0.16697857167138;
98.42;98.42;1;1;1;0;0.168413832579333;526.138506829739;0.16697857167138;
98.43;98.43;1;1;1;0;0.168405059520885;526.130944490433;0.16697857167138;
98.44;98.44;1;1;1;0;0.168411038611675;526.123270392418;0.16697857167138;
98.45;98.45;1;1;1;0;0.16841483840769;526.115074753761;0.16697857167138;
98.46;98.46;1;1;1;0;0.168490918147035;526.126697659492;0.16697857167138;
98.47;98.47;1;1;1;0;0.168540958107802;526.162013411522;0.16697857167138;
98.48;98.48;1;1;1;0;0.168486308100399;526.178553700447;0.16697857167138;
98.49;98.49;1;1;1;0;0.168447444010267;526.178851723671;0.16697857167138;
98.5;98.5;1;1;1;0;0.168406065349242;526.243597269058;0.16697857167138;
98.51;98.51;1;1;1;0;0.168495751711085;526.4001339674;0.16697857167138;
98.52;98.52;1;1;1;0;0.168621368497018;526.669733226299;0.16697857167138;
98.53;98.53;1;1;1;0;0.168622961058583;526.921078562737;0.16697857167138;
98.54;98.54;1;1;1;0;0.16862757110522;527.004227042198;0.16697857167138;
98.55;98.55;1;1;1;0;0.168682556388742;526.983663439751;0.16697857167138;
98.56;98.56;1;1;1;0;0.16874494568656;526.9880220294;0.16697857167138;
98.57;98.57;1;1;1;0;0.168721392539198;527.015924453735;0.16697857167138;
98.58;98.58;1;1;1;0;0.168698314366337;527.036897838116;0.16697857167138;
98.59;98.59;1;1;1;0;0.168724801179741;527.038760483265;0.16697857167138;
98.6;98.6;1;1;1;0;0.168801774988737;527.054481208324;0.16697857167138;
98.61;98.61;1;1;1;0;0.168853351631716;527.094677090645;0.16697857167138;
98.62;98.62;1;1;1;0;0.168794063637999;527.137443423271;0.16697857167138;
98.63;98.63;1;1;1;0;0.168756400953961;527.16176956892;0.16697857167138;
98.64;98.64;1;1;1;0;0.168813118497431;527.122914791107;0.16697857167138;
98.65;98.65;1;1;1;0;0.168838515663449;527.096316218376;0.16697857167138;
98.66;98.66;1;1;1;0;0.168831251347536;527.151487767696;0.16697857167138;
98.67;98.67;1;1;1;0;0.168772801544117;527.211874723434;0.16697857167138;
98.68;98.68;1;1;1;0;0.168775260235657;527.257919311523;0.16697857167138;
98.69;98.69;1;1;1;0;0.168824573764832;527.259334921837;0.16697857167138;
98.7;98.7;1;1;1;0;0.16886952870446;527.240447700024;0.16697857167138;
98.71;98.71;1;1;1;0;0.168861118861807;527.25650370121;0.16697857167138;
