"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
94.43;94.43;1;1;1;0;-3.44318292451517;440.245307981968;0.163974832915908;
94.44;94.44;1;1;1;0;-3.4431605727739;440.265759825706;0.163974832915908;
94.45;94.45;1;1;1;0;-3.44313844455005;440.33344835043;0.163974832915908;
94.46;94.46;1;1;1;0;-3.44309061182373;440.642647445202;0.163974832915908;
94.47;94.47;1;1;1;0;-3.44300321651537;441.020987927914;0.163974832915908;
94.48;94.48;1;1;1;0;-3.4429140330677;441.203191876411;0.163974832915908;
94.49;94.49;1;1;1;0;-3.44284116639117;441.22364372015;0.163974832915908;
94.5;94.5;1;1;1;0;-3.44283915473445;441.29129499197;0.163974832915908;
94.51;94.51;1;1;1;0;-3.44283915473445;441.395752131939;0.163974832915908;
94.52;94.52;1;1;1;0;-3.44283915473445;441.442281007767;0.163974832915908;
94.53;94.53;1;1;1;0;-3.44280540360514;441.45405292511;0.163974832915908;
94.54;94.54;1;1;1;0;-3.44275041832161;441.45405292511;0.163974832915908;
94.55;94.55;1;1;1;0;-3.44276718212756;441.45405292511;0.163974832915908;
94.56;94.56;1;1;1;0;-3.44282306148074;441.436171531677;0.163974832915908;
94.57;94.57;1;1;1;0;-3.44286262406278;441.414751112461;0.163974832915908;
94.58;94.58;1;1;1;0;-3.44283960176928;441.401787102222;0.163974832915908;
94.59;94.59;1;1;1;0;-3.44280607415737;441.397130489349;0.163974832915908;
94.6;94.6;1;1;1;0;-3.44277254654547;441.432259976864;0.163974832915908;
94.61;94.61;1;1;1;0;-3.44273901893357;441.490225493908;0.163974832915908;
94.62;94.62;1;1;1;0;-3.44270571483907;441.555194556713;0.163974832915908;
94.63;94.63;1;1;1;0;-3.44267218722717;441.567301750183;0.163974832915908;
94.64;94.64;1;1;1;0;-3.44264894141625;441.5512830019;0.163974832915908;
94.65;94.65;1;1;1;0;-3.44264894141625;441.559441387653;0.163974832915908;
94.66;94.66;1;1;1;0;-3.44264894141625;441.583693027496;0.163974832915908;
94.67;94.67;1;1;1;0;-3.44264894141625;441.546924412251;0.163974832915908;
94.68;94.68;1;1;1;0;-3.44264894141625;441.522113978863;0.163974832915908;
94.69;94.69;1;1;1;0;-3.44264894141625;441.524311900139;0.163974832915908;
94.7;94.7;1;1;1;0;-3.44264894141625;441.544577479362;0.163974832915908;
94.71;94.71;1;1;1;0;-3.44264894141625;441.881753504276;0.163974832915908;
94.72;94.72;1;1;1;0;-3.44261966063519;442.323423922062;0.163974832915908;
94.73;94.73;1;1;1;0;-3.44258613302328;442.494042217731;0.163974832915908;
94.74;94.74;1;1;1;0;-3.44255282892879;442.45932251215;0.163974832915908;
94.75;94.75;1;1;1;0;-3.44250320806318;442.426390945911;0.163974832915908;
94.76;94.76;1;1;1;0;-3.44244732871;442.499555647373;0.163974832915908;
94.77;94.77;1;1;1;0;-3.44241514220257;442.54619628191;0.163974832915908;
94.78;94.78;1;1;1;0;-3.44239279046131;442.596636712551;0.163974832915908;
94.79;94.79;1;1;1;0;-3.44237043872004;442.657582461834;0.163974832915908;
94.8;94.8;1;1;1;0;-3.44234808697877;442.675463855267;0.163974832915908;
94.81;94.81;1;1;1;0;-3.4423257352375;442.684702575207;0.163974832915908;
94.82;94.82;1;1;1;0;-3.44230360701364;442.647188901901;0.163974832915908;
94.83;94.83;1;1;1;0;-3.44228125527237;442.609675228596;0.163974832915908;
94.84;94.84;1;1;1;0;-3.4422589035311;442.647449672222;0.163974832915908;
94.85;94.85;1;1;1;0;-3.44223655178983;442.647263407707;0.163974832915908;
94.86;94.86;1;1;1;0;-3.44223811641172;442.636795341969;0.163974832915908;
94.87;94.87;1;1;1;0;-3.44228281989426;442.618317902088;0.163974832915908;
94.88;94.88;1;1;1;0;-3.44232729985939;442.536920309067;0.163974832915908;
94.89;94.89;1;1;1;0;-3.44235032215289;442.485772073269;0.163974832915908;
94.9;94.9;1;1;1;0;-3.44232506468526;442.485883831978;0.163974832915908;
94.91;94.91;1;1;1;0;-3.44229176059077;442.502647638321;0.163974832915908;
94.92;94.92;1;1;1;0;-3.44225823297886;442.50376522541;0.163974832915908;
94.93;94.93;1;1;1;0;-3.44222470536696;442.49203056097;0.163974832915908;
94.94;94.94;1;1;1;0;-3.44219117775506;442.438162863255;0.163974832915908;
94.95;94.95;1;1;1;0;-3.4421918483073;442.426912486553;0.164006963544037;
94.96;94.96;1;1;1;0;-3.44227007940174;442.524887621403;0.164413876994521;
94.97;94.97;1;1;1;0;-3.44233936979967;442.662872374058;0.164930984529647;
94.98;94.98;1;1;1;0;-3.4423011483221;442.772470414639;0.165068950652861;
94.99;94.99;1;1;1;0;-3.44220056548639;442.821718752384;0.164979767205048;
95;95;1;1;1;0;-3.44210020616809;442.887097597122;0.164937019499799;
95.01;95.01;1;1;1;0;-3.44202421024778;442.999973893166;0.164959985913992;
95.02;95.02;1;1;1;0;-3.44201303437714;443.089976906776;0.164974570425194;
95.03;95.03;1;1;1;0;-3.44200185850651;443.131923675537;0.164976079167732;
95.04;95.04;1;1;1;0;-3.44199068263587;443.195104598999;0.164976079167732;
95.05;95.05;1;1;1;0;-3.44197950676524;443.244650959969;0.164976079167732;
95.06;95.06;1;1;1;0;-3.4419683308946;443.227365612984;0.164976079167732;
95.07;95.07;1;1;1;0;-3.44195715502397;443.208031356335;0.164976079167732;
95.08;95.08;1;1;1;0;-3.44194597915333;443.215481936932;0.164976079167732;
95.09;95.09;1;1;1;0;-3.4419348032827;443.230345845222;0.164976079167732;
95.1;95.1;1;1;1;0;-3.44192362741206;443.249493837357;0.164976079167732;
95.11;95.11;1;1;1;0;-3.44191245154143;443.293824791908;0.164976079167732;
95.12;95.12;1;1;1;0;-3.4419012756708;443.278066813946;0.164976079167732;
95.13;95.13;1;1;1;0;-3.44189009980016;443.21995228529;0.164976079167732;
95.14;95.14;1;1;1;0;-3.44188294724295;443.221069872379;0.164976079167732;
95.15;95.15;1;1;1;0;-3.44191625133745;443.25266033411;0.164976079167732;
95.16;95.16;1;1;1;0;-3.44194977894935;443.245358765125;0.164976079167732;
95.17;95.17;1;1;1;0;-3.44198330656125;443.224012851715;0.164976079167732;
95.18;95.18;1;1;1;0;-3.44201683417316;443.273149430752;0.164976079167732;
95.19;95.19;1;1;1;0;-3.44200677588959;443.365462124348;0.164976079167732;
95.2;95.2;1;1;1;0;-3.44195089653641;443.605668842793;0.164976079167732;
95.21;95.21;1;1;1;0;-3.44188741759121;443.863309919834;0.164976079167732;
95.22;95.22;1;1;1;0;-3.44180941001418;443.987660109997;0.164976079167732;
95.23;95.23;1;1;1;0;-3.44173140243715;444.099418818951;0.164976079167732;
95.24;95.24;1;1;1;0;-3.44165317134271;444.193109869957;0.164976079167732;
95.25;95.25;1;1;1;0;-3.44157516376568;444.213971495628;0.164976079167732;
95.26;95.26;1;1;1;0;-3.44151146130306;444.227904081345;0.164976079167732;
95.27;95.27;1;1;1;0;-3.44158566908407;444.254763424397;0.164976079167732;
95.28;95.28;1;1;1;0;-3.44169742779042;444.303080439568;0.164976079167732;
95.29;95.29;1;1;1;0;-3.44164378361137;444.351434707642;0.164976079167732;
95.3;95.3;1;1;1;0;-3.44156577603434;444.399788975716;0.164976079167732;
95.31;95.31;1;1;1;0;-3.4414875449399;444.441586732864;0.164976079167732;
95.32;95.32;1;1;1;0;-3.44140953736287;444.447621703148;0.164976079167732;
95.33;95.33;1;1;1;0;-3.44140573756686;444.378070533276;0.164976079167732;
95.34;95.34;1;1;1;0;-3.44143926517876;444.326736032963;0.164976079167732;
95.35;95.35;1;1;1;0;-3.44147256927325;444.347076117992;0.164976079167732;
95.36;95.36;1;1;1;0;-3.44151593165131;444.360375404358;0.164976079167732;
95.37;95.37;1;1;1;0;-3.44156063513385;444.378294050694;0.164976079167732;
95.38;95.38;1;1;1;0;-3.44158812777561;444.416962563992;0.164976079167732;
95.39;95.39;1;1;1;0;-3.44159796254177;444.457307457924;0.164976079167732;
95.4;95.4;1;1;1;0;-3.44153426007915;444.427952170372;0.164976079167732;
95.41;95.41;1;1;1;0;-3.44146742837276;444.39509510994;0.164976079167732;
95.42;95.42;1;1;1;0;-3.44140037314895;444.364845752716;0.164976079167732;
95.43;95.43;1;1;1;0;-3.44138785617384;444.395504891872;0.164976079167732;
95.44;95.44;1;1;1;0;-3.44140797274098;444.531179964542;0.164976079167732;
95.45;95.45;1;1;1;0;-3.44143032448225;444.877147674561;0.165030896813287;
95.46;95.46;1;1;1;0;-3.44139031486538;445.224642753601;0.16548586650758;
95.47;95.47;1;1;1;0;-3.44128056781575;445.334576070309;0.165971066931991;
95.48;95.48;1;1;1;0;-3.44116098599996;445.424430072308;0.166064385451945;
95.49;95.49;1;1;1;0;-3.44114444571142;445.511229336262;0.165970675776518;
95.5;95.5;1;1;1;0;-3.44113326984078;445.515960454941;0.165939103941922;
95.51;95.51;1;1;1;0;-3.44112209397015;445.503294467926;0.165964696685718;
95.52;95.52;1;1;1;0;-3.44111091809952;445.534959435463;0.165976207832491;
95.53;95.53;1;1;1;0;-3.44109974222888;445.545502007008;0.16597738129891;
95.54;95.54;1;1;1;0;-3.44108856635825;445.499457418919;0.16597738129891;
95.55;95.55;1;1;1;0;-3.44107739048761;445.515438914299;0.16597738129891;
95.56;95.56;1;1;1;0;-3.44106621461698;445.561930537224;0.16597738129891;
95.57;95.57;1;1;1;0;-3.44105503874634;445.569232106209;0.16597738129891;
95.58;95.58;1;1;1;0;-3.44104408639312;445.548631250858;0.16597738129891;
95.59;95.59;1;1;1;0;-3.44103291052249;445.602759718895;0.16597738129891;
95.6;95.6;1;1;1;0;-3.44102173465185;445.67346572876;0.16597738129891;
95.61;95.61;1;1;1;0;-3.4410103352638;445.724278688431;0.16597738129891;
95.62;95.62;1;1;1;0;-3.44095892625888;445.768907666206;0.16597738129891;
95.63;95.63;1;1;1;0;-3.44090327042312;445.801131427288;0.16597738129891;
95.64;95.64;1;1;1;0;-3.44084739106995;445.798262953758;0.16597738129891;
95.65;95.65;1;1;1;0;-3.44083800333862;445.793010294437;0.16597738129891;
95.66;95.66;1;1;1;0;-3.44090505856243;445.825979113579;0.16597738129891;
95.67;95.67;1;1;1;0;-3.44097189026882;445.902347564697;0.16597738129891;
95.68;95.68;1;1;1;0;-3.44103894549263;445.938408374786;0.16597738129891;
95.69;95.69;1;1;1;0;-3.44104363935829;445.911586284637;0.16597738129891;
95.7;95.7;1;1;1;0;-3.44097658413449;445.87891548872;0.16597738129891;
95.71;95.71;1;1;1;0;-3.44090975242809;446.000061929226;0.16597738129891;
95.72;95.72;1;1;1;0;-3.44084269720428;446.354746818542;0.16597738129891;
95.73;95.73;1;1;1;0;-3.44077564198048;446.569882333279;0.16597738129891;
95.74;95.74;1;1;1;0;-3.44070881027408;446.553193032742;0.16597738129891;
95.75;95.75;1;1;1;0;-3.44064175505027;446.63317501545;0.16597738129891;
95.76;95.76;1;1;1;0;-3.44057492334388;446.823462843895;0.16597738129891;
95.77;95.77;1;1;1;0;-3.44050786812007;446.85885310173;0.16597738129891;
95.78;95.78;1;1;1;0;-3.44044103641368;446.824878454208;0.16597738129891;
95.79;95.79;1;1;1;0;-3.44037509877693;446.868315339088;0.16597738129891;
95.8;95.8;1;1;1;0;-3.44031944294117;446.894615888596;0.16597738129891;
95.81;95.81;1;1;1;0;-3.44028882105563;446.876622736454;0.16597738129891;
95.82;95.82;1;1;1;0;-3.44034246523468;446.856170892715;0.16597738129891;
95.83;95.83;1;1;1;0;-3.44039812107044;446.804724633694;0.16597738129891;
95.84;95.84;1;1;1;0;-3.44045400042361;446.759946644306;0.16597738129891;
95.85;95.85;1;1;1;0;-3.44050473887629;446.762703359127;0.16597738129891;
95.86;95.86;1;1;1;0;-3.44054653663247;446.783974766731;0.16597738129891;
95.87;95.87;1;1;1;0;-3.4405364783489;446.831285953522;0.16597738129891;
95.88;95.88;1;1;1;0;-3.44052530247826;446.83076441288;0.16597738129891;
95.89;95.89;1;1;1;0;-3.44050607998077;446.825176477432;0.16597738129891;
95.9;95.9;1;1;1;0;-3.44047277588628;446.804203093052;0.16597738129891;
95.91;95.91;1;1;1;0;-3.44043924827437;446.781888604164;0.16597738129891;
95.92;95.92;1;1;1;0;-3.44040572066247;446.759574115276;0.16597738129891;
95.93;95.93;1;1;1;0;-3.44037219305057;446.738041937351;0.16597738129891;
95.94;95.94;1;1;1;0;-3.44034246523468;446.730554103851;0.16597738129891;
95.95;95.95;1;1;1;0;-3.44039298016995;446.723140776157;0.16597738129891;
95.96;95.96;1;1;1;0;-3.44047121126439;446.711294353008;0.16597738129891;
95.97;95.97;1;1;1;0;-3.44054921884142;446.723327040672;0.16597738129891;
95.98;95.98;1;1;1;0;-3.44056061822947;446.948818862438;0.16597738129891;
95.99;95.99;1;1;1;0;-3.44040661473212;447.251200675964;0.16597738129891;
96;96;1;1;1;0;-3.44023942370743;447.340719401836;0.16597738129891;
96.01;96.01;1;1;1;0;-3.4402054490607;447.344481945038;0.16597738129891;
96.02;96.02;1;1;1;0;-3.44028077442878;447.364933788776;0.16597738129891;
96.03;96.03;1;1;1;0;-3.44035878200581;447.355434298515;0.16597738129891;
96.04;96.04;1;1;1;0;-3.44033687729936;447.327010333538;0.16597738129891;
96.05;96.05;1;1;1;0;-3.44023629446365;447.364114224911;0.16597738129891;
96.06;96.06;1;1;1;0;-3.44013593514535;447.363927960396;0.16597738129891;
96.07;96.07;1;1;1;0;-3.44015202839906;447.315908968449;0.16597738129891;
96.08;96.08;1;1;1;0;-3.44022690673232;447.277389466763;0.16597738129891;
96.09;96.09;1;1;1;0;-3.44029932637403;447.309426963329;0.166023817041474;
96.1;96.1;1;1;1;0;-3.44033330102076;447.384305298328;0.166463475792972;
96.11;96.11;1;1;1;0;-3.44033553619489;447.460561990738;0.166960131484802;
96.12;96.12;1;1;1;0;-3.44022444804078;447.511710226536;0.167067922757253;
96.13;96.13;1;1;1;0;-3.44011291285184;447.527728974819;0.166975274789538;
96.14;96.14;1;1;1;0;-3.44009570201107;447.492972016335;0.166940014917627;
96.15;96.15;1;1;1;0;-3.44012811203591;447.501912713051;0.16696488122983;
96.16;96.16;1;1;1;0;-3.44016163964781;447.526313364506;0.166977398204962;
96.17;96.17;1;1;1;0;-3.44019516725971;447.537489235401;0.16697857167138;
96.18;96.18;1;1;1;0;-3.44019762595125;447.536297142506;0.16697857167138;
96.19;96.19;1;1;1;0;-3.44011984189164;447.520278394222;0.16697857167138;
96.2;96.2;1;1;1;0;-3.44004988094146;447.49092310667;0.16697857167138;
96.21;96.21;1;1;1;0;-3.44009927828967;447.487942874432;0.16697857167138;
96.22;96.22;1;1;1;0;-3.44016208668264;447.593927383423;0.16697857167138;
96.23;96.23;1;1;1;0;-3.44009234924988;447.956211864948;0.16697857167138;
96.24;96.24;1;1;1;0;-3.43998081406094;448.341220617294;0.16697857167138;
96.25;96.25;1;1;1;0;-3.43987129052872;448.473878204823;0.16697857167138;
96.26;96.26;1;1;1;0;-3.43984156271284;448.434352874756;0.16697857167138;
96.27;96.27;1;1;1;0;-3.43981921097157;448.380447924137;0.16697857167138;
96.28;96.28;1;1;1;0;-3.43979708274771;448.407270014286;0.16697857167138;
96.29;96.29;1;1;1;0;-3.43977473100644;448.476076126099;0.16697857167138;
96.3;96.3;1;1;1;0;-3.43975237926517;448.512099683285;0.16697857167138;
96.31;96.31;1;1;1;0;-3.4397300275239;448.516346514225;0.16697857167138;
96.32;96.32;1;1;1;0;-3.43970767578263;448.553115129471;0.16697857167138;
96.33;96.33;1;1;1;0;-3.43968532404136;448.631420731544;0.16697857167138;
96.34;96.34;1;1;1;0;-3.4396665485787;448.630675673485;0.16697857167138;
96.35;96.35;1;1;1;0;-3.43967772444933;448.552519083023;0.16697857167138;
96.36;96.36;1;1;1;0;-3.43968890031997;448.506884276867;0.16697857167138;
96.37;96.37;1;1;1;0;-3.4397000761906;448.50766658783;0.16697857167138;
96.38;96.38;1;1;1;0;-3.43971125206124;448.526255786419;0.16697857167138;
96.39;96.39;1;1;1;0;-3.43972242793187;448.542162775993;0.16697857167138;
96.4;96.4;1;1;1;0;-3.43973360380251;448.557026684284;0.16697857167138;
96.41;96.41;1;1;1;0;-3.43974477967314;448.569320142269;0.16697857167138;
96.42;96.42;1;1;1;0;-3.43974634429503;448.624789714813;0.16697857167138;
96.43;96.43;1;1;1;0;-3.43974634429503;448.667220771313;0.16697857167138;
96.44;96.44;1;1;1;0;-3.43974634429503;448.658019304276;0.16697857167138;
96.45;96.45;1;1;1;0;-3.43974634429503;448.643527925015;0.16697857167138;
96.46;96.46;1;1;1;0;-3.43973472138957;448.666214942932;0.16697857167138;
96.47;96.47;1;1;1;0;-3.43969068845927;448.703914880753;0.16697857167138;
96.48;96.48;1;1;1;0;-3.43964620849414;448.868051171303;0.16697857167138;
96.49;96.49;1;1;1;0;-3.43959122321062;449.196249246597;0.16697857167138;
96.5;96.5;1;1;1;0;-3.43952416798681;449.464656412601;0.16697857167138;
96.51;96.51;1;1;1;0;-3.43946493587245;449.492894113064;0.16697857167138;
96.52;96.52;1;1;1;0;-3.43940905651928;449.540875852108;0.16697857167138;
96.53;96.53;1;1;1;0;-3.43935340068352;449.674017727375;0.16697857167138;
96.54;96.54;1;1;1;0;-3.43930959127063;449.754819273949;0.16697857167138;
96.55;96.55;1;1;1;0;-3.43927606365872;449.722446501255;0.16697857167138;
96.56;96.56;1;1;1;0;-3.43924812398214;449.73261654377;0.16697857167138;
96.57;96.57;1;1;1;0;-3.43923717162892;449.738688766956;0.16697857167138;
96.58;96.58;1;1;1;0;-3.43922599575828;449.721924960613;0.16697857167138;
96.59;96.59;1;1;1;0;-3.43921481988765;449.705198407173;0.16697857167138;
96.6;96.6;1;1;1;0;-3.43920364401701;449.699498713017;0.16697857167138;
96.61;96.61;1;1;1;0;-3.4392175020966;449.723601341248;0.16697857167138;
96.62;96.62;1;1;1;0;-3.43923985383787;449.764542281628;0.16697857167138;
96.63;96.63;1;1;1;0;-3.43926198206172;449.782162904739;0.16697857167138;
96.64;96.64;1;1;1;0;-3.43928433380299;449.782162904739;0.16697857167138;
96.65;96.65;1;1;1;0;-3.43930668554426;449.785068631172;0.16697857167138;
96.66;96.66;1;1;1;0;-3.43932523748952;449.845157563686;0.16697857167138;
96.67;96.67;1;1;1;0;-3.43930109760895;449.867323040962;0.167069710896557;
96.68;96.68;1;1;1;0;-3.43925639412641;449.893437325954;0.167571228092122;
96.69;96.69;1;1;1;0;-3.43921191416128;449.947938323021;0.16801105448168;
96.7;96.7;1;1;1;0;-3.43916721067874;449.999310076237;0.168057322586184;
96.71;96.71;1;1;1;0;-3.43912742457928;449.999198317528;0.167962886479165;
96.72;96.72;1;1;1;0;-3.43917749247973;449.94980096817;0.167943608102288;
96.73;96.73;1;1;1;0;-3.4392333718329;449.868105351925;0.167970653709269;
96.74;96.74;1;1;1;0;-3.43925438246969;449.858866631985;0.167979035612259;
96.75;96.75;1;1;1;0;-3.4392087849175;450.077429413795;0.167979817923204;
96.76;96.76;1;1;1;0;-3.43910820208179;450.316034257412;0.167979817923204;
96.77;96.77;1;1;1;0;-3.43900784276349;450.458265841007;0.167979817923204;
96.78;96.78;1;1;1;0;-3.43901611290776;450.524315237999;0.167979817923204;
96.79;96.79;1;1;1;0;-3.43905992232065;450.638681650162;0.167979817923204;
96.8;96.8;1;1;1;0;-3.43902661822616;450.772233307362;0.167979817923204;
96.81;96.81;1;1;1;0;-3.4389374347785;450.765378773212;0.167979817923204;
96.82;96.82;1;1;1;0;-3.43888803743029;450.740978121758;0.167979817923204;
96.83;96.83;1;1;1;0;-3.43889921330092;450.751893222332;0.167979817923204;
96.84;96.84;1;1;1;0;-3.43891038917156;450.723245739937;0.167979817923204;
96.85;96.85;1;1;1;0;-3.43892156504219;450.737252831459;0.167979817923204;
96.86;96.86;1;1;1;0;-3.43893274091283;450.822524726391;0.167979817923204;
96.87;96.87;1;1;1;0;-3.43894391678346;450.829640030861;0.167979817923204;
96.88;96.88;1;1;1;0;-3.4389550926541;450.7876932621;0.167979817923204;
96.89;96.89;1;1;1;0;-3.43896604500732;450.782738626003;0.167979817923204;
96.9;96.9;1;1;1;0;-3.43897722087795;450.782738626003;0.167979817923204;
96.91;96.91;1;1;1;0;-3.43898839674859;450.77558606863;0.167979817923204;
96.92;96.92;1;1;1;0;-3.43897789143019;450.760722160339;0.167979817923204;
96.93;96.93;1;1;1;0;-3.4389445873357;450.745820999146;0.167979817923204;
96.94;96.94;1;1;1;0;-3.4389110597238;450.724698603153;0.167979817923204;
96.95;96.95;1;1;1;0;-3.43887753211189;450.67273080349;0.167979817923204;
96.96;96.96;1;1;1;0;-3.43884400449999;450.641475617886;0.167979817923204;
96.97;96.97;1;1;1;0;-3.43881829999753;450.622886419296;0.167979817923204;
96.98;96.98;1;1;1;0;-3.43881829999753;450.61606913805;0.167979817923204;
96.99;96.99;1;1;1;0;-3.43881829999753;450.74287801981;0.167979817923204;
97;97;1;1;1;0;-3.43881829999753;450.930930674076;0.167979817923204;
97.01;97.01;1;1;1;0;-3.43881829999753;451.037213206291;0.167979817923204;
97.02;97.02;1;1;1;0;-3.43881829999753;451.089255511761;0.167979817923204;
97.03;97.03;1;1;1;0;-3.43881829999753;451.130159199238;0.167979817923204;
97.04;97.04;1;1;1;0;-3.43881829999753;451.170317828655;0.167979817923204;
97.05;97.05;1;1;1;0;-3.43881829999753;451.207682490349;0.167979817923204;
97.06;97.06;1;1;1;0;-3.43881829999753;451.208092272282;0.167979817923204;
97.07;97.07;1;1;1;0;-3.43878745459458;451.209843158722;0.167979817923204;
97.08;97.08;1;1;1;0;-3.43870050632104;451.26274228096;0.167979817923204;
97.09;97.09;1;1;1;0;-3.43861132287338;451.290085911751;0.167979817923204;
97.1;97.1;1;1;1;0;-3.43854247951027;451.264642179012;0.167979817923204;
97.11;97.11;1;1;1;0;-3.43856326662965;451.260171830654;0.167979817923204;
97.12;97.12;1;1;1;0;-3.43860797011219;451.349206268787;0.167979817923204;
97.13;97.13;1;1;1;0;-3.43865267359473;451.404191553593;0.167979817923204;
97.14;97.14;1;1;1;0;-3.43869715355985;451.408363878727;0.167979817923204;
97.15;97.15;1;1;1;0;-3.43874185704239;451.410226523876;0.167979817923204;
97.16;97.16;1;1;1;0;-3.43872956358469;451.410040259361;0.167979817923204;
97.17;97.17;1;1;1;0;-3.43869603597279;451.384745538235;0.167979817923204;
97.18;97.18;1;1;1;0;-3.4386627318783;451.382324099541;0.167979817923204;
97.19;97.19;1;1;1;0;-3.43862920426639;451.422296464443;0.167979817923204;
97.2;97.2;1;1;1;0;-3.43859567665449;451.460592448711;0.167979817923204;
97.21;97.21;1;1;1;0;-3.43856214904258;451.445616781712;0.167979817923204;
97.22;97.22;1;1;1;0;-3.43852884494809;451.543554663658;0.167979817923204;
97.23;97.23;1;1;1;0;-3.43849531733619;451.873689889908;0.167979817923204;
97.24;97.24;1;1;1;0;-3.43844636702281;452.170521020889;0.167979817923204;
97.25;97.25;1;1;1;0;-3.43839071118705;452.259592711926;0.167981438424449;
97.26;97.26;1;1;1;0;-3.43833483183388;452.308543026447;0.16821087904896;
97.27;97.27;1;1;1;0;-3.4382789524807;452.420637011528;0.168766487458486;
97.28;97.28;1;1;1;0;-3.43822329664494;452.473647892475;0.169059295269601;
97.29;97.29;1;1;1;0;-3.43818328702807;452.453307807446;0.16901548585664;
97.3;97.3;1;1;1;0;-3.43818328702807;452.430173754692;0.168939657574258;
97.31;97.31;1;1;1;0;-3.43818328702807;452.462956309319;0.168947145407596;
97.32;97.32;1;1;1;0;-3.43819848621213;452.515594661236;0.168970447097908;
97.33;97.33;1;1;1;0;-3.4382208379534;452.527739107609;0.168973632221044;
97.34;97.34;1;1;1;0;-3.43824318969467;452.486649155617;0.16897391161781;
97.35;97.35;1;1;1;0;-3.43826554143594;452.466458082199;0.16897391161781;
97.36;97.36;1;1;1;0;-3.4382876696598;452.506244182587;0.16897391161781;
97.37;97.37;1;1;1;0;-3.43831002140107;452.543348073959;0.16897391161781;
97.38;97.38;1;1;1;0;-3.43833237314234;452.510826289654;0.16897391161781;
97.39;97.39;1;1;1;0;-3.43831248009261;452.480390667915;0.16897391161781;
97.4;97.4;1;1;1;0;-3.43825168335636;452.523902058601;0.16897391161781;
97.41;97.41;1;1;1;0;-3.43818462813255;452.555641531944;0.16897391161781;
97.42;97.42;1;1;1;0;-3.43811779642615;452.546589076519;0.16897391161781;
97.43;97.43;1;1;1;0;-3.43805141175458;452.577546238899;0.16897391161781;
97.44;97.44;1;1;1;0;-3.43806504631676;452.602431178093;0.16897391161781;
97.45;97.45;1;1;1;0;-3.43809857392866;452.562496066093;0.16897391161781;
97.46;97.46;1;1;1;0;-3.43813187802315;452.551990747452;0.16897391161781;
97.47;97.47;1;1;1;0;-3.43816540563506;452.912002801895;0.16897391161781;
97.48;97.48;1;1;1;0;-3.43811131442118;453.420728445053;0.16897391161781;
97.49;97.49;1;1;1;0;-3.43802190745611;453.606434166431;0.16897391161781;
97.5;97.5;1;1;1;0;-3.43793272400844;453.573353588581;0.16897391161781;
97.51;97.51;1;1;1;0;-3.43784354056078;453.642830252647;0.16897391161781;
97.52;97.52;1;1;1;0;-3.43777380312802;453.736111521721;0.16897391161781;
97.53;97.53;1;1;1;0;-3.43778855527726;453.705564141274;0.16897391161781;
97.54;97.54;1;1;1;0;-3.43782208288916;453.655458986759;0.16897391161781;
97.55;97.55;1;1;1;0;-3.43785538698365;453.684292733669;0.16897391161781;
97.56;97.56;1;1;1;0;-3.43788891459556;453.749112784863;0.16897391161781;
97.57;97.57;1;1;1;0;-3.43791663075473;453.763790428638;0.16897391161781;
97.58;97.58;1;1;1;0;-3.43784532870008;453.723073005676;0.16897391161781;
97.59;97.59;1;1;1;0;-3.43776709760564;453.727170825005;0.16897391161781;
97.6;97.6;1;1;1;0;-3.43769110168532;453.759878873825;0.16897391161781;
97.61;97.61;1;1;1;0;-3.43763544584956;453.736931085587;0.16897391161781;
97.62;97.62;1;1;1;0;-3.43763544584956;453.696027398109;0.16897391161781;
97.63;97.63;1;1;1;0;-3.43763544584956;453.676991164684;0.16897391161781;
97.64;97.64;1;1;1;0;-3.43765288020775;453.671403229237;0.16897391161781;
97.65;97.65;1;1;1;0;-3.43768640781966;453.68880033493;0.16897391161781;
97.66;97.66;1;1;1;0;-3.43771971191415;453.697219491005;0.16897391161781;
97.67;97.67;1;1;1;0;-3.43775323952605;453.675016760826;0.16897391161781;
97.68;97.68;1;1;1;0;-3.43776374484445;453.657768666744;0.16897391161781;
97.69;97.69;1;1;1;0;-3.43769691313805;453.688390552998;0.16897391161781;
97.7;97.7;1;1;1;0;-3.43762985791425;453.673079609871;0.16897391161781;
97.71;97.71;1;1;1;0;-3.43759454216304;453.711710870266;0.16897391161781;
97.72;97.72;1;1;1;0;-3.43759454216304;453.980155289173;0.16897391161781;
97.73;97.73;1;1;1;0;-3.43759454216304;454.289019107819;0.16897391161781;
97.74;97.74;1;1;1;0;-3.43759454216304;454.43594455719;0.16897391161781;
97.75;97.75;1;1;1;0;-3.43759454216304;454.499199986458;0.16897391161781;
97.76;97.76;1;1;1;0;-3.43757688428744;454.556830227375;0.16897391161781;
97.77;97.77;1;1;1;0;-3.43753240432231;454.61717993021;0.16897391161781;
97.78;97.78;1;1;1;0;-3.43748770083977;454.711429774761;0.16897391161781;
97.79;97.79;1;1;1;0;-3.43744299735723;454.763732850552;0.16897391161781;
97.8;97.8;1;1;1;0;-3.43739851739211;454.796440899372;0.16897391161781;
