"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
179.5;179.5;1;1;1;0;0.309267297621467;874.639898538589;0.297962402056979;
179.51;179.51;1;1;1;0;0.309330413350876;874.587818980217;0.297962402056979;
179.52;179.52;1;1;1;0;0.309445636577118;874.749198555946;0.297962402056979;
179.53;179.53;1;1;1;0;0.309459885812178;874.731466174126;0.297962402056979;
179.54;179.54;1;1;1;0;0.309456141895515;874.701365828514;0.297962402056979;
179.55;179.55;1;1;1;0;0.309507578840111;874.854549765587;0.297962402056979;
179.56;179.56;1;1;1;0;0.309586592245498;874.889865517616;0.297962402056979;
179.57;179.57;1;1;1;0;0.30960081354088;874.765142798424;0.297962402056979;
179.58;179.58;1;1;1;0;0.309440635375009;874.861404299736;0.297962402056979;
179.59;179.59;1;1;1;0;0.309364248299222;875.040590763092;0.297962402056979;
179.6;179.6;1;1;1;0;0.309457538879344;874.964222311974;0.297962402056979;
179.61;179.61;1;1;1;0;0.30963445291149;874.94783103466;0.297962402056979;
179.62;179.62;1;1;1;0;0.309761829897048;875.085815787315;0.297962402056979;
179.63;179.63;1;1;1;0;0.309774514510219;875.027999281883;0.297962402056979;
179.64;179.64;1;1;1;0;0.309691338093021;874.915421009064;0.297962402056979;
179.65;179.65;1;1;1;0;0.309578825015407;874.999389052391;0.297962402056979;
179.66;179.66;1;1;1;0;0.30952772334693;875.016152858734;0.297962402056979;
179.67;179.67;1;1;1;0;0.3094963750298;874.903872609138;0.297962402056979;
179.68;179.68;1;1;1;0;0.30959500208815;874.976515769959;0.297962402056979;
179.69;179.69;1;1;1;0;0.309729587510267;875.073596835136;0.297962402056979;
179.7;179.7;1;1;1;0;0.309784153698641;874.930545687675;0.297962402056979;
179.71;179.71;1;1;1;0;0.309774682148278;874.988958239555;0.297962402056979;
179.72;179.72;1;1;1;0;0.309827208740261;875.410959124565;0.297962402056979;
179.73;179.73;1;1;1;0;0.309810444934309;875.598713755608;0.297962402056979;
179.74;179.74;1;1;1;0;0.309746826290721;875.581577420235;0.297962402056979;
179.75;179.75;1;1;1;0;0.309784097819288;875.785574316978;0.297962402056979;
179.76;179.76;1;1;1;0;0.309992583685977;875.91178715229;0.297962402056979;
179.77;179.77;1;1;1;0;0.310118256351263;875.792875885963;0.297962402056979;
179.78;179.78;1;1;1;0;0.31012032388733;875.832885503769;0.297962402056979;
179.79;179.79;1;1;1;0;0.310108170128015;875.953212380409;0.297962402056979;
179.8;179.8;1;1;1;0;0.31008218622879;875.849202275276;0.297962402056979;
179.81;179.81;1;1;1;0;0.310028067075242;875.848531723022;0.297962402056979;
179.82;179.82;1;1;1;0;0.309953747535521;876.013562083244;0.297962402056979;
179.83;179.83;1;1;1;0;0.309894096326009;875.953063368797;0.297962402056979;
179.84;179.84;1;1;1;0;0.309913179125118;875.873938202858;0.297962402056979;
179.85;179.85;1;1;1;0;0.310040500231322;876.057520508766;0.297962402056979;
179.86;179.86;1;1;1;0;0.31017491801538;876.172333955765;0.297962402056979;
179.87;179.87;1;1;1;0;0.310224678579381;876.020416617393;0.297962402056979;
179.88;179.88;1;1;1;0;0.31023794992576;876.064598560333;0.297962402056979;
179.89;179.89;1;1;1;0;0.310149939944512;876.265540719032;0.297962402056979;
179.9;179.9;1;1;1;0;0.309995545291695;876.19811296463;0.297962402056979;
179.91;179.91;1;1;1;0;0.30995662532221;876.143425703049;0.297962402056979;
179.92;179.92;1;1;1;0;0.310037510685928;876.276567578316;0.297962402056979;
179.93;179.93;1;1;1;0;0.310109902387963;876.254290342331;0.297962402056979;
179.94;179.94;1;1;1;0;0.310157707174603;876.162350177765;0.297962402056979;
179.95;179.95;1;1;1;0;0.310244515749757;876.265317201614;0.297962402056979;
179.96;179.96;1;1;1;0;0.310397345780686;876.284837722778;0.297962402056979;
179.97;179.97;1;1;1;0;0.310222499284607;876.143649220467;0.297962402056979;
179.98;179.98;1;1;1;0;0.309959866324694;876.19811296463;0.297962402056979;
179.99;179.99;1;1;1;0;0.309980569625044;876.319855451584;0.297962402056979;
180;180;1;1;1;0;0.310136724477486;876.192376017571;0.297962402056979;
180.01;180.01;1;1;1;0;0.310274047987909;876.171141862869;0.297962402056979;
180.02;180.02;1;1;1;0;0.310264827894636;876.302123069763;0.297962402056979;
180.03;180.03;1;1;1;0;0.31027133783928;876.246094703674;0.297962402056979;
180.04;180.04;1;1;1;0;0.310332386032622;876.282155513763;0.297962402056979;
180.05;180.05;1;1;1;0;0.310333866835481;876.661837100983;0.297962402056979;
180.06;180.06;1;1;1;0;0.31032618342442;876.910239458084;0.297962402056979;
180.07;180.07;1;1;1;0;0.310400977938642;876.853093504906;0.297962457936332;
180.08;180.08;1;1;1;0;0.310522292014381;876.977890729904;0.298126687355581;
180.09;180.09;1;1;1;0;0.310628881880558;877.155438065529;0.298670393462861;
180.1;180.1;1;1;1;0;0.310653943770457;877.094268798828;0.299022656905852;
180.11;180.11;1;1;1;0;0.310654726081401;877.136066555977;0.299008351791415;
180.12;180.12;1;1;1;0;0.310606027225111;877.313837409019;0.298923415174451;
180.13;180.13;1;1;1;0;0.310562106053517;877.263993024826;0.298918497791363;
180.14;180.14;1;1;1;0;0.310495246407445;877.204611897469;0.298950404902078;
180.15;180.15;1;1;1;0;0.310501337256941;877.320468425751;0.298962307204324;
180.16;180.16;1;1;1;0;0.310540955718341;877.329483628273;0.298963592429449;
180.17;180.17;1;1;1;0;0.310574734787334;877.199172973633;0.298963592429449;
180.18;180.18;1;1;1;0;0.310589682514307;877.290591597557;0.298963592429449;
180.19;180.19;1;1;1;0;0.310584485734462;877.392143011093;0.298963592429449;
180.2;180.2;1;1;1;0;0.310539111699686;877.232179045677;0.298963592429449;
180.21;180.21;1;1;1;0;0.310533551704045;877.18553841114;0.298963592429449;
180.22;180.22;1;1;1;0;0.310581859404863;877.312272787094;0.298963592429449;
180.23;180.23;1;1;1;0;0.31063067001986;877.303630113602;0.298963592429449;
180.24;180.24;1;1;1;0;0.310669087075166;877.275466918945;0.298963592429449;
180.25;180.25;1;1;1;0;0.310696859113693;877.432972192764;0.298963592429449;
180.26;180.26;1;1;1;0;0.310646036841983;877.442434430122;0.298963592429449;
180.27;180.27;1;1;1;0;0.310595745424127;877.257287502289;0.298963592429449;
180.28;180.28;1;1;1;0;0.310632402279808;877.286642789841;0.298963592429449;
180.29;180.29;1;1;1;0;0.31064704267034;877.409279346466;0.298963592429449;
180.3;180.3;1;1;1;0;0.310624355652951;877.30698287487;0.298963592429449;
180.31;180.31;1;1;1;0;0.310642516442733;877.297222614288;0.298963592429449;
180.32;180.32;1;1;1;0;0.310653412916601;877.433642745018;0.298963592429449;
180.33;180.33;1;1;1;0;0.310663275622436;877.362638711929;0.298963592429449;
180.34;180.34;1;1;1;0;0.310750866508535;877.287462353706;0.298963592429449;
180.35;180.35;1;1;1;0;0.310815071885331;877.491012215614;0.298963592429449;
180.36;180.36;1;1;1;0;0.31078537200912;877.638980746269;0.298963592429449;
180.37;180.37;1;1;1;0;0.310711303926489;877.779647707939;0.298963592429449;
180.38;180.38;1;1;1;0;0.310712561211935;878.136232495308;0.298963592429449;
180.39;180.39;1;1;1;0;0.310845861408929;878.402069211006;0.298963592429449;
180.4;180.4;1;1;1;0;0.311033364578502;878.300368785858;0.298963592429449;
180.41;180.41;1;1;1;0;0.311034230708476;878.288447856903;0.298963592429449;
180.42;180.42;1;1;1;0;0.311005704298681;878.410413861275;0.298963592429449;
180.43;180.43;1;1;1;0;0.311016377255137;878.338813781738;0.298963592429449;
180.44;180.44;1;1;1;0;0.310977624923712;878.258645534515;0.298963592429449;
180.45;180.45;1;1;1;0;0.310889167907639;878.362059593201;0.298963592429449;
180.46;180.46;1;1;1;0;0.310849353868503;878.375321626663;0.298963592429449;
180.47;180.47;1;1;1;0;0.310922360243423;878.249928355217;0.298963592429449;
180.48;180.48;1;1;1;0;0.311064405559189;878.388211131096;0.298963592429449;
180.49;180.49;1;1;1;0;0.311174795221383;878.582000732422;0.298963592429449;
180.5;180.5;1;1;1;0;0.311201757009289;878.498032689095;0.298963592429449;
180.51;180.51;1;1;1;0;0.311140960273036;878.471434116364;0.298963592429449;
180.52;180.52;1;1;1;0;0.31109321136575;878.593623638153;0.298963592429449;
180.53;180.53;1;1;1;0;0.311015622883869;878.53416800499;0.298963592429449;
180.54;180.54;1;1;1;0;0.310933340536322;878.44155728817;0.298963592429449;
180.55;180.55;1;1;1;0;0.311017718359613;878.540128469467;0.298963592429449;
180.56;180.56;1;1;1;0;0.311136545804136;878.571718931198;0.298963592429449;
180.57;180.57;1;1;1;0;0.311197398419741;878.45653295517;0.298963592429449;
180.58;180.58;1;1;1;0;0.311225701312123;878.527909517288;0.298963592429449;
180.59;180.59;1;1;1;0;0.311188066567761;878.618657588959;0.298963592429449;
180.6;180.6;1;1;1;0;0.311126571339594;878.487452864647;0.298963592429449;
180.61;180.61;1;1;1;0;0.311099749250071;878.489166498184;0.298963592429449;
180.62;180.62;1;1;1;0;0.311116401297317;878.635123372078;0.298963592429449;
180.63;180.63;1;1;1;0;0.311115199891224;878.606140613556;0.298963592429449;
180.64;180.64;1;1;1;0;0.311171693917282;878.493338823318;0.298963592429449;
180.65;180.65;1;1;1;0;0.311266046205114;878.606289625168;0.298963592429449;
180.66;180.66;1;1;1;0;0.311274344289061;878.685712814331;0.298963592429449;
180.67;180.67;1;1;1;0;0.311247606018567;878.699198365211;0.298963592429449;
180.68;180.68;1;1;1;0;0.311320668272841;879.122465848923;0.298963592429449;
180.69;180.69;1;1;1;0;0.311380068025264;879.571735858917;0.298963592429449;
180.7;180.7;1;1;1;0;0.311428319846729;879.54580783844;0.298963592429449;
180.71;180.71;1;1;1;0;0.311464501727909;879.487842321396;0.298963592429449;
180.72;180.72;1;1;1;0;0.311511831540046;879.602581262589;0.298963592429449;
180.73;180.73;1;1;1;0;0.311527058663786;879.525244235992;0.298975047696869;
180.74;180.74;1;1;1;0;0.311563044967229;879.462063312531;0.299303115379895;
180.75;180.75;1;1;1;0;0.311437037025824;879.627093672752;0.299847380280708;
180.76;180.76;1;1;1;0;0.311302758940149;879.645720124245;0.300048043038287;
180.77;180.77;1;1;1;0;0.311354335583128;879.535302519798;0.299972102997198;
180.78;180.78;1;1;1;0;0.311508841994651;879.709646105766;0.299915050177513;
180.79;180.79;1;1;1;0;0.311570504860878;879.902318120003;0.299931925742199;
180.8;180.8;1;1;1;0;0.311534434738405;879.755392670631;0.299958747831767;
180.81;180.81;1;1;1;0;0.311636218980209;879.717841744423;0.29996427988774;
180.82;180.82;1;1;1;0;0.311709728269309;879.91937994957;0.29996478280192;
180.83;180.83;1;1;1;0;0.311594896198538;879.889875650406;0.29996478280192;
180.84;180.84;1;1;1;0;0.31149305607738;879.790782928467;0.29996478280192;
180.85;180.85;1;1;1;0;0.311518229725984;879.897400736809;0.29996478280192;
180.86;180.86;1;1;1;0;0.311539296242131;879.90790605545;0.29996478280192;
180.87;180.87;1;1;1;0;0.311579501436739;879.753679037094;0.29996478280192;
180.88;180.88;1;1;1;0;0.311603864834722;879.745781421661;0.29996478280192;
180.89;180.89;1;1;1;0;0.311634961694763;879.833027720451;0.29996478280192;
180.9;180.9;1;1;1;0;0.311687627985129;879.797786474228;0.29996478280192;
180.91;180.91;1;1;1;0;0.311684247284262;879.859179258347;0.29996478280192;
180.92;180.92;1;1;1;0;0.311680475427922;879.997685551643;0.29996478280192;
180.93;180.93;1;1;1;0;0.31167558598452;879.886150360107;0.29996478280192;
180.94;180.94;1;1;1;0;0.311694612904275;879.779607057571;0.29996478280192;
180.95;180.95;1;1;1;0;0.311777314346971;879.930630326271;0.29996478280192;
180.96;180.96;1;1;1;0;0.311798939656649;879.947170615196;0.29996478280192;
180.97;180.97;1;1;1;0;0.31174884381653;879.805162549019;0.29996478280192;
180.98;180.98;1;1;1;0;0.311696009888105;880.168154835701;0.29996478280192;
180.99;180.99;1;1;1;0;0.311739791361316;880.670472979546;0.29996478280192;
181;181;1;1;1;0;0.311906423592478;880.791172385216;0.29996478280192;
181.01;181.01;1;1;1;0;0.312051262875902;880.885049700737;0.29996478280192;
181.02;181.02;1;1;1;0;0.312029106712369;881.086066365242;0.29996478280192;
181.03;181.03;1;1;1;0;0.311999295077452;881.025493144989;0.29996478280192;
181.04;181.04;1;1;1;0;0.311958726667048;880.91067969799;0.29996478280192;
181.05;181.05;1;1;1;0;0.311994377694372;881.03324174881;0.29996478280192;
181.06;181.06;1;1;1;0;0.312050173228516;881.048515439034;0.29996478280192;
181.07;181.07;1;1;1;0;0.312066741456731;880.91567158699;0.29996478280192;
181.08;181.08;1;1;1;0;0.312014158985396;881.029441952705;0.29996478280192;
181.09;181.09;1;1;1;0;0.312033409422564;881.213173270226;0.29996478280192;
181.1;181.1;1;1;1;0;0.31213795969235;881.086960434914;0.29996478280192;
181.11;181.11;1;1;1;0;0.312132707033152;880.980938673019;0.29996478280192;
181.12;181.12;1;1;1;0;0.312004883012769;881.05097413063;0.29996478280192;
181.13;181.13;1;1;1;0;0.311985856093013;880.99405169487;0.29996478280192;
181.14;181.14;1;1;1;0;0.312094429676229;880.926251411438;0.29996478280192;
181.15;181.15;1;1;1;0;0.312094904650731;881.058424711227;0.29996478280192;
181.16;181.16;1;1;1;0;0.311973953790788;881.091058254242;0.29996478280192;
181.17;181.17;1;1;1;0;0.311998317188771;880.98406791687;0.29996478280192;
181.18;181.18;1;1;1;0;0.312143827024434;881.064534187317;0.29996478280192;
181.19;181.19;1;1;1;0;0.312200935723377;881.156250834465;0.29996478280192;
181.2;181.2;1;1;1;0;0.312170900571046;881.037041544914;0.29996478280192;
181.21;181.21;1;1;1;0;0.312120441515131;881.06207549572;0.29996478280192;
181.22;181.22;1;1;1;0;0.312094262038169;881.265103816986;0.29996478280192;
181.23;181.23;1;1;1;0;0.312163189220308;881.229937076569;0.29996478280192;
181.24;181.24;1;1;1;0;0.312193252312315;881.137028336525;0.29996478280192;
181.25;181.25;1;1;1;0;0.312140977177422;881.277099251747;0.29996478280192;
181.26;181.26;1;1;1;0;0.312182719054242;881.326645612717;0.29996478280192;
181.27;181.27;1;1;1;0;0.31227628903113;881.21235370636;0.29996478280192;
181.28;181.28;1;1;1;0;0.312293555751261;881.324037909508;0.29996478280192;
181.29;181.29;1;1;1;0;0.312273215666706;881.649106740952;0.29996478280192;
181.3;181.3;1;1;1;0;0.312288861885594;881.818681955338;0.29996478280192;
181.31;181.31;1;1;1;0;0.312368853179662;881.946608424187;0.29996478280192;
181.32;181.32;1;1;1;0;0.31247994133377;882.112085819244;0.29996478280192;
181.33;181.33;1;1;1;0;0.312512407237963;882.061570882797;0.299964894560626;
181.34;181.34;1;1;1;0;0.312408639279121;882.036536931992;0.300134656035849;
181.35;181.35;1;1;1;0;0.312362985847578;882.255807518959;0.300677635711537;
181.36;181.36;1;1;1;0;0.312449850302086;882.32509791851;0.301021293734124;
181.37;181.37;1;1;1;0;0.312478376711881;882.221460342407;0.30100240651272;
181.38;181.38;1;1;1;0;0.312405314457607;882.291570305824;0.300918475724114;
181.39;181.39;1;1;1;0;0.312371395690231;882.341265678406;0.300914955324859;
181.4;181.4;1;1;1;0;0.312437025990533;882.147252559662;0.300945577210448;
181.41;181.41;1;1;1;0;0.312449151810171;882.131010293961;0.300957423633341;
181.42;181.42;1;1;1;0;0.31246479802906;882.281288504601;0.300958708858466;
181.43;181.43;1;1;1;0;0.312522102305739;882.201939821243;0.300958708858466;
181.44;181.44;1;1;1;0;0.312533613452492;882.142260670662;0.300958708858466;
181.45;181.45;1;1;1;0;0.3125482817827;882.358029484749;0.300958708858466;
181.46;181.46;1;1;1;0;0.312486088062619;882.44691491127;0.300958708858466;
181.47;181.47;1;1;1;0;0.312446944575721;882.298350334167;0.300958708858466;
181.48;181.48;1;1;1;0;0.312520649442556;882.340669631958;0.300958708858466;
181.49;181.49;1;1;1;0;0.312592426471707;882.454216480255;0.300958708858466;
181.5;181.5;1;1;1;0;0.312619583837349;882.36041367054;0.300958708858466;
181.51;181.51;1;1;1;0;0.312547750928845;882.310420274735;0.300958708858466;
181.52;181.52;1;1;1;0;0.312552305096129;882.402434945107;0.300958708858466;
181.53;181.53;1;1;1;0;0.312475582744222;882.344171404839;0.300958708858466;
181.54;181.54;1;1;1;0;0.312424760472511;882.319286465645;0.300958708858466;
181.55;181.55;1;1;1;0;0.312486367459385;882.501006126404;0.300958708858466;
181.56;181.56;1;1;1;0;0.312574237742249;882.511883974075;0.300958708858466;
181.57;181.57;1;1;1;0;0.312671775153213;882.394537329674;0.300958708858466;
181.58;181.58;1;1;1;0;0.312716171299309;882.596895098686;0.300958708858466;
181.59;181.59;1;1;1;0;0.312729330886981;883.027166128159;0.300958708858466;
181.6;181.6;1;1;1;0;0.312740422938586;883.162245154381;0.300958708858466;
181.61;181.61;1;1;1;0;0.312659816971634;883.17945599556;0.300958708858466;
181.62;181.62;1;1;1;0;0.312617516301282;883.325189352036;0.300958708858466;
181.63;181.63;1;1;1;0;0.312683593636409;883.301571011543;0.300958708858466;
181.64;181.64;1;1;1;0;0.312776632759442;883.307680487633;0.300958708858466;
181.65;181.65;1;1;1;0;0.312865397111958;883.582830429077;0.300958708858466;
181.66;181.66;1;1;1;0;0.312895963118143;883.649736642838;0.300958708858466;
181.67;181.67;1;1;1;0;0.312881406546642;883.437916636467;0.300958708858466;
181.68;181.68;1;1;1;0;0.312866067664196;883.432105183601;0.300958708858466;
181.69;181.69;1;1;1;0;0.312852014006873;883.549526333809;0.300958708858466;
181.7;181.7;1;1;1;0;0.312822789105163;883.50236415863;0.300958708858466;
181.71;181.71;1;1;1;0;0.312820693629419;883.476063609123;0.300958708858466;
181.72;181.72;1;1;1;0;0.31287634946518;883.569270372391;0.300958708858466;
181.73;181.73;1;1;1;0;0.312934827208275;883.528664708138;0.300958708858466;
181.74;181.74;1;1;1;0;0.312998948766041;883.455500006676;0.300958708858466;
181.75;181.75;1;1;1;0;0.312987996412819;883.535221219063;0.300958708858466;
181.76;181.76;1;1;1;0;0.312976820542185;883.504971861839;0.300958708858466;
181.77;181.77;1;1;1;0;0.312878919915425;883.374214172363;0.300958708858466;
181.78;181.78;1;1;1;0;0.312790714356442;883.530303835869;0.300958708858466;
181.79;181.79;1;1;1;0;0.312824577244465;883.686393499374;0.300958708858466;
181.8;181.8;1;1;1;0;0.312908927128079;883.535444736481;0.300958708858466;
181.81;181.81;1;1;1;0;0.31300861589414;883.503630757332;0.300958708858466;
181.82;181.82;1;1;1;0;0.313087266083731;883.668065071106;0.300958708858466;
181.83;181.83;1;1;1;0;0.313091345276513;883.602127432823;0.300958708858466;
181.84;181.84;1;1;1;0;0.313054297265359;883.496254682541;0.300958708858466;
181.85;181.85;1;1;1;0;0.312973328082611;883.662030100822;0.300958708858466;
181.86;181.86;1;1;1;0;0.312936699166606;883.788242936134;0.300958708858466;
181.87;181.87;1;1;1;0;0.313017109555823;883.949473500252;0.300958708858466;
181.88;181.88;1;1;1;0;0.313117664451857;884.373188018799;0.300958708858466;
181.89;181.89;1;1;1;0;0.313199388005873;884.649828076363;0.300958708858466;
181.9;181.9;1;1;1;0;0.313211066790686;884.539559483528;0.300958708858466;
181.91;181.91;1;1;1;0;0.313171168932521;884.59350168705;0.300958708858466;
181.92;181.92;1;1;1;0;0.313216207691178;884.75838303566;0.300958708858466;
181.93;181.93;1;1;1;0;0.313314974447912;884.698182344437;0.300962955689314;
181.94;181.94;1;1;1;0;0.313291421300549;884.66964662075;0.301234417587481;
181.95;181.95;1;1;1;0;0.3132073508137;884.838029742241;0.301789076048002;
181.96;181.96;1;1;1;0;0.313232747979717;884.816646575928;0.302040141982227;
181.97;181.97;1;1;1;0;0.313295500493331;884.679928421974;0.301979904039406;
181.98;181.98;1;1;1;0;0.313307123398791;884.892418980598;0.301912792936133;
181.99;181.99;1;1;1;0;0.313273511967857;885.091945528984;0.301922795340368;
182;182;1;1;1;0;0.313254820324221;884.969457983971;0.30195174084536;
182.01;182.01;1;1;1;0;0.313272254682411;884.919911623001;0.301959340437404;
182.02;182.02;1;1;1;0;0.313329195743294;885.012224316597;0.301960066868996;
182.03;182.03;1;1;1;0;0.313343947892532;884.902700781822;0.301960066868996;
182.04;182.04;1;1;1;0;0.313464786993769;884.804576635361;0.301960066868996;
182.05;182.05;1;1;1;0;0.313563525810825;884.96170938015;0.301960066868996;
182.06;182.06;1;1;1;0;0.313472107189034;884.945094585419;0.301960066868996;
182.07;182.07;1;1;1;0;0.31333299553931;884.770825505257;0.301960066868996;
182.08;182.08;1;1;1;0;0.313249819122112;884.827971458435;0.301960066868996;
182.09;182.09;1;1;1;0;0.313254540927455;884.923487901688;0.301960066868996;
182.1;182.1;1;1;1;0;0.313305642595932;884.857475757599;0.301960066868996;
182.11;182.11;1;1;1;0;0.313361745466517;884.8787099123;0.301960066868996;
182.12;182.12;1;1;1;0;0.313489709185284;885.024070739746;0.301960066868996;
182.13;182.13;1;1;1;0;0.313574170827605;884.949788451195;0.301960066868996;
182.14;182.14;1;1;1;0;0.313529746741832;884.894728660584;0.301960066868996;
182.15;182.15;1;1;1;0;0.313469816135554;885.23656129837;0.301960066868996;
182.16;182.16;1;1;1;0;0.313514351980033;885.537415742874;0.301960066868996;
182.17;182.17;1;1;1;0;0.313570901885444;885.515585541725;0.301960066868996;
182.18;182.18;1;1;1;0;0.313539665327021;885.537415742874;0.301960066868996;
182.19;182.19;1;1;1;0;0.31357813826168;885.676443576813;0.301960066868996;
182.2;182.2;1;1;1;0;0.313672797885955;885.694324970245;0.301960066868996;
182.21;182.21;1;1;1;0;0.31373152708614;885.773897171021;0.301960066868996;
182.22;182.22;1;1;1;0;0.313720686491625;885.845944285393;0.301960066868996;
182.23;182.23;1;1;1;0;0.313694171738544;885.722488164902;0.301960066868996;
182.24;182.24;1;1;1;0;0.313639382032758;885.692089796066;0.301960066868996;
182.25;182.25;1;1;1;0;0.31360023854586;885.899737477303;0.301960066868996;
182.26;182.26;1;1;1;0;0.313662069050146;885.914638638496;0.301960066868996;
182.27;182.27;1;1;1;0;0.313740803058767;885.744467377663;0.301960066868996;
182.28;182.28;1;1;1;0;0.313872873909992;885.838866233826;0.301960066868996;
182.29;182.29;1;1;1;0;0.313927328339659;885.970443487167;0.301960066868996;
182.3;182.3;1;1;1;0;0.313800985122134;885.8672529459;0.301960066868996;
182.31;182.31;1;1;1;0;0.313726749401444;885.879024863243;0.301960066868996;
182.32;182.32;1;1;1;0;0.313758069778898;886.032208800316;0.301960066868996;
182.33;182.33;1;1;1;0;0.313744938130902;885.964557528496;0.301960066868996;
182.34;182.34;1;1;1;0;0.313656117899033;885.902121663094;0.301960066868996;
182.35;182.35;1;1;1;0;0.313741948585507;886.024087667465;0.301960066868996;
182.36;182.36;1;1;1;0;0.313840463885151;885.94987988472;0.301960066868996;
182.37;182.37;1;1;1;0;0.313807411247749;885.793939232826;0.301960066868996;
182.38;182.38;1;1;1;0;0.313811546319884;885.917171835899;0.301960066868996;
182.39;182.39;1;1;1;0;0.31375969028014;885.989516973495;0.301960066868996;
182.4;182.4;1;1;1;0;0.313718479257174;885.818526148796;0.301960066868996;
182.41;182.41;1;1;1;0;0.313727978747214;885.884761810303;0.301960066868996;
182.42;182.42;1;1;1;0;0.31384105061836;886.476933956146;0.301960066868996;
182.43;182.43;1;1;1;0;0.314018104348888;886.939093470573;0.301960066868996;
182.44;182.44;1;1;1;0;0.314141681538431;886.970385909081;0.301960066868996;
182.45;182.45;1;1;1;0;0.314177556083168;886.952206492424;0.301960066868996;
182.46;182.46;1;1;1;0;0.314121676729995;886.920690536499;0.301960066868996;
182.47;182.47;1;1;1;0;0.314010253299768;886.876806616783;0.301960066868996;
182.48;182.48;1;1;1;0;0.313940962901833;886.979773640633;0.301960066868996;
182.49;182.49;1;1;1;0;0.313947249329065;887.02104985714;0.301960066868996;
182.5;182.5;1;1;1;0;0.313982006286739;886.88887655735;0.301960066868996;
182.51;182.51;1;1;1;0;0.314122263463203;886.918380856514;0.301960066868996;
182.52;182.52;1;1;1;0;0.314244667186329;887.071862816811;0.301960066868996;
182.53;182.53;1;1;1;0;0.314246734722396;887.044370174408;0.301960066868996;
182.54;182.54;1;1;1;0;0.314249668388438;887.032449245453;0.301960066868996;
182.55;182.55;1;1;1;0;0.314233239858605;887.163579463959;0.301960066868996;
182.56;182.56;1;1;1;0;0.314181998491745;887.149274349213;0.301960066868996;
182.57;182.57;1;1;1;0;0.314069233957042;887.002274394035;0.301960066868996;
182.58;182.58;1;1;1;0;0.314122431101263;887.101665139198;0.301960066868996;
182.59;182.59;1;1;1;0;0.314269952593639;887.178927659988;0.301960066868996;
182.6;182.6;1;1;1;0;0.31430015538403;887.00957596302;0.301960066868996;
182.61;182.61;1;1;1;0;0.31429294694747;887.008309364319;0.301965207769497;
182.62;182.62;1;1;1;0;0.314244276030856;887.162759900093;0.302246113278366;
182.63;182.63;1;1;1;0;0.314153164745508;887.160375714302;0.302799765910528;
182.64;182.64;1;1;1;0;0.314135562749258;887.148380279541;0.303042338183056;
182.65;182.65;1;1;1;0;0.314161630467513;887.285172939301;0.302979194513866;
182.66;182.66;1;1;1;0;0.314223572730506;887.216925621033;0.302913703911838;
182.67;182.67;1;1;1;0;0.314304849249696;887.076035141945;0.302924768023784;
182.68;182.68;1;1;1;0;0.314293701318738;887.137055397034;0.30295343413201;
182.69;182.69;1;1;1;0;0.314198315262872;887.256041169167;0.302960586689228;
182.7;182.7;1;1;1;0;0.314210720479276;887.405276298523;0.302961257241467;
182.71;182.71;1;1;1;0;0.314219270020312;887.82325387001;0.302961257241467;
182.72;182.72;1;1;1;0;0.314316611853539;888.177901506424;0.302961257241467;
182.73;182.73;1;1;1;0;0.314489055537431;888.082757592201;0.302961257241467;
182.74;182.74;1;1;1;0;0.314623026286664;887.978374958038;0.302961257241467;
182.75;182.75;1;1;1;0;0.314763032006039;888.154730200768;0.302961257241467;
182.76;182.76;1;1;1;0;0.314814636588694;888.180807232857;0.302961257241467;
182.77;182.77;1;1;1;0;0.314716624203228;888.066068291664;0.302961257241467;
182.78;182.78;1;1;1;0;0.31451394978927;888.183191418648;0.302961257241467;
182.79;182.79;1;1;1;0;0.314425967747699;888.290405273438;0.302961257241467;
182.8;182.8;1;1;1;0;0.314461423197287;888.191163539886;0.302961257241467;
182.81;182.81;1;1;1;0;0.314586648827748;888.20107281208;0.302961257241467;
182.82;182.82;1;1;1;0;0.31463573883951;888.337269425392;0.302961257241467;
182.83;182.83;1;1;1;0;0.31464621621823;888.22990655899;0.302961257241467;
182.84;182.84;1;1;1;0;0.31465202767096;888.181701302528;0.302961257241467;
182.85;182.85;1;1;1;0;0.314629340653572;888.354256749153;0.302961257241467;
182.86;182.86;1;1;1;0;0.314640963559032;888.347551226616;0.302961257241467;
182.87;182.87;1;1;1;0;0.314679855588841;888.241454958916;0.302961257241467;
182.88;182.88;1;1;1;0;0.314699273664068;888.369753956795;0.302961257241467;
182.89;182.89;1;1;1;0;0.314647836719472;888.42935860157;0.302961257241467;
182.9;182.9;1;1;1;0;0.314622243975719;888.304561376572;0.302961257241467;
182.91;182.91;1;1;1;0;0.314761607082533;888.309702277184;0.302961257241467;
182.92;182.92;1;1;1;0;0.314886693014611;888.447612524033;0.302961257241467;
182.93;182.93;1;1;1;0;0.314868699862889;888.436362147331;0.302961257241467;
182.94;182.94;1;1;1;0;0.314736545192635;888.392552733421;0.302961257241467;
182.95;182.95;1;1;1;0;0.31460112158022;888.46355676651;0.302961257241467;
